"notation","title","description","id","title_en","description_en"
"1","Problemlösen","","g9c",,
"1.1","mathematische Kenntnisse, Fertigkeiten und Fähigkeiten bei der Bearbeitung problemhaltiger Aufgaben anwenden,","","e6d",,
"1.2","Lösungsstrategien entwickeln und nutzen (z.B. systematisch probieren),","","z7x",,
"1.3","Zusammenhänge erkennen, nutzen und auf ähnliche Sachverhalte übertragen.","","s3t",,
"2","Kommunizieren","","c5u",,
"2.1","eigene Vorgehensweisen beschreiben, Lösungswege anderer verstehen und gemeinsam darüber reflektieren,","","z7z",,
"2.2","mathematische Fachbegriffe und Zeichen sachgerecht verwenden,","","u6e",,
"2.3","Aufgaben gemeinsam bearbeiten, dabei Verabredungen treffen und einhalten.","","p4t",,
"3","Argumentieren","","v9b",,
"3.1","mathematische Aussagen hinterfragen und auf Korrektheit prüfen,","","q5y",,
"3.2","mathematische Zusammenhänge erkennen und Vermutungen entwickeln,","","u5c",,
"3.3","Begründungen suchen und nachvollziehen.","","p9y",,
"4","Modellieren","","t5c",,
"4.1","Sachtexten und anderen Darstellungen der Lebenswirklichkeit die relevanten Informationen entnehmen,","","z5e",,
"4.2","Sachprobleme in die Sprache der Mathematik übersetzen, innermathematisch lösen und diese Lösungen auf die Ausgangssituation beziehen,","","z5y",,
"4.3","zu Termen, Gleichungen und bildlichen Darstellungen Sachaufgaben formulieren.","","c5z",,
"5","Darstellen","","b3f",,
"5.1","für das Bearbeiten mathematischer Probleme geeignete Darstellungen entwickeln, auswählen und nutzen,","","x5r",,
"5.2","eine Darstellung in eine andere übertragen,","","d3v",,
"5.3","Darstellungen miteinander vergleichen und bewerten.","","h7h",,
