"notation","title","description","id"
"1","Zahlen und Operationen",,
"1.1","Zahldarstellungen und Zahlbeziehungen verstehen",,
"1.1.1","den Aufbau des dezimalen Stellenwertsystems verstehen,",,
"1.1.2","Zahlen bis 1.000.000 auf verschiedene Weise darstellen und zueinander in Beziehung setzen,",,
"1.1.3","sich im Zahlenraum bis 1.000.000 orientieren (z. B. Zahlen der Größe nach ordnen, runden).",,
"1.2","Rechenoperationen verstehen und beherrschen",,
"1.2.1","die vier Grundrechenarten und ihre Zusammenhänge verstehen,",,
"1.2.2","die Grundaufgaben des Kopfrechnens (Einspluseins, Einmaleins, Zahlzerlegungen) gedächtnismäßig beherrschen, deren Umkehrungen sicher ableiten und diese Grundkenntnisse auf analoge Aufgaben in größeren Zahlenräumen übertragen,",,
"1.2.3","mündliche und halbschriftliche Rechenstrategien verstehen und bei geeigneten Aufgaben anwenden,",,
"1.2.4","verschiedene Rechenwege vergleichen und bewerten; Rechenfehler finden, erklären und korrigieren,",,
"1.2.5","Rechengesetze erkennen, erklären und benutzen,",,
"1.2.6","schriftliche Verfahren der Addition, Subtraktion und Multiplikation verstehen, geläufig ausführen und bei geeigneten Aufgaben anwenden,",,
"1.2.7","Lösungen durch Überschlagsrechnungen und durch Anwenden der Umkehroperation kontrollieren.",,
"1.3","in Kontexten rechnen",,
"1.3.1","Sachaufgaben lösen und dabei die Beziehungen zwischen der Sache und den einzelnen Lösungsschritten beschreiben,",,
"1.3.2","das Ergebnis auf Plausibilität prüfen,",,
"1.3.3","bei Sachaufgaben entscheiden, ob eine Überschlagsrechnung ausreicht oder ein genaues Ergebnis nötig ist,",,
"1.3.4","Sachaufgaben systematisch variieren,",,
"1.3.5","einfache kombinatorische Aufgaben (z.B. Knobelaufgaben) durch Probieren bzw. systematisches Vorgehen lösen.",,
"2","Raum und Form",,
"2.1","sich im Raum orientieren",,
"2.1.1","über räumliches Vorstellungsvermögen verfügen,",,
"2.1.2","räumliche Beziehungen erkennen, beschreiben und nutzen (Anordnungen, Wege, Pläne, Ansichten),",,
"2.1.3","zwei- und dreidimensionale Darstellungen von Bauwerken (z.B. Würfelgebäuden) zueinander in Beziehung setzen (nach Vorlage bauen, zu Bauten Baupläne erstellen, Kantenmodelle und Netze untersuchen).",,
"2.2","geometrische Figuren erkennen, benennen und darstellen",,
"2.2.1","Körper und ebene Figuren nach Eigenschaften sortieren und Fachbegriffe zuordnen,",,
"2.2.2","Körper und ebene Figuren in der Umwelt wieder erkennen,",,
"2.2.3","Modelle von Körpern und ebenen Figuren herstellen und untersuchen (Bauen, Legen, Zerlegen, Zusammenfügen, Ausschneiden, Falten...),",,
"2.2.4","Zeichnungen mit Hilfsmitteln sowie Freihandzeichnungen anfertigen.",,
"2.3","einfache geometrische Abbildungen erkennen, benennen und darstellen",,
"2.3.1","ebene Figuren in Gitternetzen abbilden (verkleinern und vergrößern),",,
"2.3.2","Eigenschaften der Achsensymmetrie erkennen, beschreiben und nutzen,",,
"2.3.3","symmetrische Muster fortsetzen und selbst entwickeln.",,
"2.4","Flächen- und Rauminhalte vergleichen und messen",,
"2.4.1","die Flächeninhalte ebener Figuren durch Zerlegen vergleichen und durch Auslegen mit Einheitsflächen messen,",,
"2.4.2","Umfang und Flächeninhalt von ebenen Figuren untersuchen,",,
"2.4.3","Rauminhalte vergleichen und durch die enthaltene Anzahl von Einheitswürfeln bestimmen.",,
"3","Muster und Strukturen",,
"3.1","Gesetzmäßigkeiten erkennen, beschreiben und darstellen",,
"3.1.1","strukturierte Zahldarstellungen (z.B. Hunderter-Tafel) verstehen und nutzen,",,
"3.1.2","Gesetzmäßigkeiten in geometrischen und arithmetischen Mustern (z.B. in Zahlenfolgen oder strukturierten Aufgabenfolgen) erkennen, beschreiben und fortsetzen,",,
"3.1.3","arithmetische und geometrische Muster selbst entwickeln, systematisch verändern und beschreiben.",,
"3.2","funktionale Beziehungen erkennen, beschreiben und darstellen",,
"3.2.1","funktionale Beziehungen in Sachsituationen erkennen, sprachlich beschreiben (z.B. Menge – Preis) und entsprechende Aufgaben lösen,",,
"3.2.2","funktionale Beziehungen in Tabellen darstellen und untersuchen,",,
"3.2.3","einfache Sachaufgaben zur Proportionalität lösen.",,
"4","Größen und Messen",,
"4.1","Größenvorstellungen besitzen",,
"4.1.1","Standardeinheiten aus den Bereichen Geldwerte, Längen, Zeitspannen, Gewichte und Rauminhalte kennen,",,
"4.1.2","Größen vergleichen, messen und schätzen,",,
"4.1.3","Repräsentanten für Standardeinheiten kennen, die im Alltag wichtig sind,",,
"4.1.4","Größenangaben in unterschiedlichen Schreibweisen darstellen (umwandeln),",,
